rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
76,g_s03_k06_from_d60_d95_d96_d108_d121_add_d117,"60,95,96,108,117,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.7012,16.0259,1.72,23.403126984803084,22.22781337044673,38.469960375788645,1.2684861269451917,12.88976032468428,0.7550656450249384,9.286116642802877,15.222513988711448,1.2391697962772623,14.71089304223544,1.264789735256636
77,g_s01_k05_from_d60_d67_d108_d121_add_d107,"60,67,107,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.7238,16.332,1.6928999999999998,23.814086054987904,22.707412865443395,38.32758340625428,1.2624940821845816,8.971248440687061,0.7195863295156145,4.355999434163507,16.172185049864883,1.2319978959913749,14.723805219597818,1.260586227451218
78,g_s01_k05_from_d60_d67_d108_d121_add_d38,"38,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.7352,16.4797,1.6712,23.809557987442478,22.498291468101677,40.22227733782013,1.2608514716804693,8.706394537433223,0.6976396290766407,4.118272262019683,15.770029442565765,1.2348541622541138,14.752448397306345,1.2604103322226188
79,g_s01_k06_from_d41_d60_d67_d108_d121_add_d114,"41,60,67,108,114,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.7395,16.8145,1.6684,23.225709190142602,22.14515623874119,39.04993226438798,1.252844286942982,12.342998527781806,0.6940193338489402,6.737646448441549,16.39614036769307,1.2022077166991156,14.748918552025128,1.2258200233888583
80,swap_k05_0459_d41_d60_d67_d92_d121,"41,60,67,92,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.773800000000001,16.453100000000003,1.5237,22.853673159825995,21.62445567610328,42.077792086364475,1.188656398450902,3.6840103663623838,0.7452860448342422,8.435696594684519,15.02420813946446,1.2218884432450061,14.810337135167028,1.235619611251666
81,swap_k05_0549_d41_d57_d60_d67_d108,"41,57,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.780999999999999,16.4516,1.7285,22.79076852352418,21.284560424257066,40.201535276771686,1.314460453217214,9.582205811437177,0.7688703615303168,6.207865624552404,15.364591658830019,1.2133239061707535,14.803861074203933,1.2336608284219412
82,swap_k05_0371_d01_d41_d60_d67_d121,"1,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.7818,16.8128,1.6145,23.743331052318602,22.554603284990286,37.29768602444202,1.2250322761435788,8.527974651566069,0.6891001274829791,5.754766021725674,16.639313746632197,1.213145956379375,14.786576362776668,1.2400316073584998
83,g_s03_k06_from_d60_d95_d96_d108_d121_add_d100,"60,95,96,100,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.807699999999999,16.0733,1.748,23.671931580836198,22.572909023790018,37.710501153580715,1.2753657671174512,13.710656548825861,0.7691757584096851,10.052471001785133,15.33151497484572,1.2456195415729017,14.817043679806613,1.2678842541238273
84,g_s01_k06_from_d41_d60_d67_d108_d121_add_d63,"41,60,63,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.846599999999999,16.9494,1.5459,23.67190623094271,22.74378812190211,35.79701297955191,1.1797852510204667,8.914188756415719,0.6595203543697508,5.0499617328541575,17.067506470051956,1.203207345480082,14.841393808881762,1.2313604606729904
85,swap_k05_0403_d33_d41_d60_d67_d121,"33,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.862900000000002,16.779,1.6582,23.39406939518893,22.09557469714076,37.27500792728966,1.2388328405904385,9.748599168255499,0.6926582631639363,6.094022766373248,16.16969093163127,1.2109751811293494,14.87513198251595,1.2350455502070057
86,swap_k05_0494_d01_d41_d60_d67_d108,"1,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.8661,16.3603,1.5323,22.484188375975073,21.168717922904115,41.37638533476725,1.2017393977646258,4.799452559402743,0.7077474077990008,6.653618245494191,15.323305368590947,1.2106013625178698,14.898794013309068,1.2199315504065962
87,g_s03_k06_from_d60_d95_d96_d108_d121_add_d116,"60,95,96,108,116,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.8704,16.3098,1.68,24.033617191681223,22.83561065554881,37.082627395600966,1.2361217765873018,10.557490094963098,0.7348297932978394,7.8649278651303,15.830723440352894,1.2435348514590214,14.879693166755914,1.2707218542249465
88,g_s01_k06_from_d41_d60_d67_d108_d121_add_d01,"1,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.9182,16.4242,1.5772000000000002,22.6978400534887,21.50719972907165,40.783126817990656,1.1926393827849144,9.058718377176572,0.7355922887062449,9.071290157965949,15.615685985933153,1.2099033375314774,14.944287217256338,1.2261678043155189
89,g_s01_k05_from_d60_d67_d108_d121_add_d102,"60,67,102,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.9426,16.7758,1.5713000000000001,23.127366651645612,22.247177685484967,36.39478473062473,1.1964057389476073,7.195454839738223,0.6940871342941354,5.324765266535362,16.755948173406793,1.199958835694162,14.931481239017652,1.2239545334609012
90,swap_k05_0489_d41_d60_d67_d121_d124,"41,60,67,121,124",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.944299999999998,16.786,1.6025,22.91728615373355,21.75102611949866,41.46112922661013,1.2454404208496617,5.7689411208595605,0.8012923137477219,10.13634113583068,15.70379441150427,1.2071721640628692,14.973718647155323,1.2252013444796201
91,g_s03_k06_from_d60_d95_d96_d108_d121_add_d31,"31,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.963000000000001,16.6146,1.5977999999999999,23.77507692532964,22.707471673710742,36.868762545361314,1.1987504998423948,9.507907003057307,0.6952224981896532,6.142050440600711,16.14606497673395,1.230140537407937,14.955714987019956,1.2571858948819452
92,swap_k05_0559_d41_d60_d67_d69_d108,"41,60,67,69,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,14.963899999999999,16.5734,1.688,23.319723152713365,21.816146251394304,39.24704250453138,1.2884290454359295,6.332604809947072,0.7594822616984581,7.116867449944935,15.50445867436272,1.2244239570319737,14.98711269711379,1.2378037494753178
93,g_s01_k06_from_d41_d60_d67_d108_d121_add_d76,"41,60,67,76,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.9645,16.8275,1.6854,24.710057796688815,23.63646685790939,38.05562276864355,1.2463462323646897,10.414153943816512,0.7103239683893636,6.59750694581134,16.294730646150377,1.2476535662944774,14.969619669255236,1.2774680277005686
94,g_s03_k06_from_d60_d95_d96_d108_d121_add_d92,"60,92,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,14.9864,16.3661,1.6662,23.212479835669612,22.15565945333916,39.571914133495085,1.2459920072371184,12.752812356209894,0.7555834286365976,9.72144290190482,14.974712540098952,1.2375666491884074,15.005341830112922,1.2551786873046689
95,g_s01_k05_from_d60_d67_d108_d121_add_d92,"60,67,92,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0169,16.3533,1.5741,22.181810025445202,21.09863040136154,41.20435328457,1.2208662295124695,7.61073679645141,0.7328430900694548,7.802384246221475,14.525505236474512,1.2189326087531533,15.05086595330784,1.2283525996139486
96,g_s01_k06_from_d41_d60_d67_d108_d121_add_d92,"41,60,67,92,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0212,16.4995,1.5447,22.585899910175964,21.497676606205527,42.14850456706439,1.1932627175539268,8.662609247412394,0.740099191762991,9.126470340642232,14.928087698108921,1.2195050504073555,15.059663002443063,1.2289585905387466
97,g_s01_k05_from_d60_d67_d108_d121_add_d112,"60,67,108,112,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0247,16.5812,1.6785,23.237789699051923,22.294914213280773,35.86206585198123,1.2584185373645462,12.235642299330769,0.6700465308242569,3.7704264931018554,16.413804823536232,1.2130317194396836,15.021042321719513,1.236994627826294
98,g_s01_k06_from_d41_d60_d67_d108_d121_add_d22,"22,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0301,16.514300000000002,1.6048,22.834508312306927,21.69460416069367,41.15555523107758,1.21323056740006,10.156725642855589,0.7218491898166194,8.422506147412275,15.42325576566628,1.2165464840087021,15.057680450044192,1.2322462803692666
99,g_s01_k06_from_d41_d60_d67_d108_d121_add_d123,"41,60,67,108,121,123",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0367,16.945899999999998,1.5677,23.84150688860045,22.50762275800106,40.801091650308024,1.1748104367667342,6.323951769898484,0.6817998985809114,5.662745668316464,16.094885870953654,1.2254776934081761,15.05773272671307,1.2474638991137283
100,g_s03_k06_from_d60_d95_d96_d108_d121_add_d107,"60,95,96,107,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0623,16.5414,1.6921,24.38533965254806,23.04738087467688,39.285878054906796,1.2181082761215343,8.27195339269405,0.7145299251514001,5.963177538646909,16.138234341109648,1.2480407773736892,15.066919213608271,1.27889694101813
101,g_s01_k06_from_d41_d60_d67_d108_d121_add_d25,"25,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0737,16.8153,1.5636,23.159072247928634,21.931346459161606,39.774189096263356,1.1756146351052579,7.584505341417204,0.675776945975054,5.292071675592157,15.759996028515284,1.215089160601677,15.098456845423126,1.2382795477668735
102,swap_k05_0504_d11_d41_d60_d67_d108,"11,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.0779,16.7084,1.7260000000000002,23.341275262891582,21.924586663350432,42.43189122922036,1.304959686612729,9.554538181868754,0.7818296976958149,6.9784189704788195,15.802776881812333,1.2204378942935519,15.11328174579846,1.2356779888511775
103,g_s01_k05_from_d60_d67_d108_d121_add_d90,"60,67,90,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.0815,16.5887,1.6309,23.041694359323632,21.694559598075795,39.33735981895538,1.2461946524375394,8.28880901003299,0.7133046451589962,5.174473920000304,15.49599569227034,1.2224050634560204,15.09700282810271,1.2460805241095025
104,swap_k05_0413_d41_d44_d60_d67_d121,"41,44,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.121,17.1817,1.6264,23.696770488986697,22.639993259242015,36.280056963108656,1.231526173133718,8.06656126815467,0.6888349289270694,5.377879581878862,16.87974129778335,1.2072544974753716,15.1204363377225,1.2358345100573809
105,swap_k05_0610_d41_d60_d67_d108_d122,"41,60,67,108,122",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.157100000000002,16.8352,1.8348,24.130610470144184,23.141456367483908,35.560545657392964,1.3696856518722378,14.858773917069861,0.825357661084453,9.668542231719519,17.059114273952463,1.2230563175544957,15.150124397759534,1.250308312385961
106,g_s03_k05_from_d95_d96_d108_d121_add_d60,"60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.1928,16.545199999999998,1.6905,23.92143414722008,22.68425110428731,38.71149748745175,1.23228055146423,9.071402499207188,0.7482234975713814,7.739502006026914,15.60542535404024,1.247142411247457,15.204593212320342,1.2726719727704876
107,g_s01_k06_from_d41_d60_d67_d108_d121_add_d85,"41,60,67,85,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.2154,17.2791,1.5623,23.709208408743233,22.545995706894946,42.08238729799793,1.1871592008830656,8.835996334712148,0.7537210418478317,10.08500535119137,16.502214427457748,1.2093649808763762,15.244061117899651,1.2267663653187149
108,swap_k05_0376_d06_d41_d60_d67_d121,"6,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.215699999999998,17.5596,1.6533,24.217131903667266,22.864791815514394,39.95096205152674,1.2404344175524147,7.509455796412885,0.7001917553778243,5.25207815494504,16.742234101250133,1.2150828220582401,15.230073142002945,1.2436334495183443
109,g_s01_k05_from_d60_d67_d108_d121_add_d70,"60,67,70,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.223600000000001,16.9276,1.6310000000000002,23.244171020181327,22.20226109608621,37.94859466744032,1.2516123865932312,8.978423989820932,0.7141293468515298,5.54378652131029,16.632729327028578,1.2070138411763627,15.226138326953281,1.233178882617683
110,swap_k05_0452_d41_d60_d67_d85_d121,"41,60,67,85,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.240799999999998,18.1206,1.6072,25.14365009759951,23.8491810045538,39.867160166722165,1.1985563512392703,7.122346043282074,0.6890855738068465,6.099401251239285,17.613082897974703,1.2157058056071364,15.25251738649453,1.2425088883269668
111,g_s01_k06_from_d41_d60_d67_d108_d121_add_d06,"6,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.246699999999999,16.898699999999998,1.6097000000000001,23.182565441160584,22.009912118067625,40.10797617854523,1.2350834885363038,10.341434982686756,0.7095959616317424,6.937609869170459,15.877688710695015,1.214802220289779,15.265878250643125,1.235118359160814
112,g_s01_k06_from_d41_d60_d67_d108_d121_add_d74,"41,60,67,74,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.259400000000001,17.2094,1.6027,23.52590325722798,22.212441963778932,38.21411217402429,1.202858435024092,10.166827160642562,0.657309421929153,3.6541497314752562,16.480912548998536,1.2108664331128325,15.272501457294402,1.2379707458815123
113,swap_k05_0554_d41_d60_d63_d67_d108,"41,60,63,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.3035,17.3581,1.5534,23.337448409262894,22.331751889287254,36.2755397690135,1.2269813360280009,8.545577353927158,0.680804984653097,4.902594296558053,17.391554867355904,1.1868041011464157,15.300542559507816,1.2089405782937646
114,swap_k05_0601_d41_d60_d67_d108_d112,"41,60,67,108,112",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.3504,17.0552,1.6669,23.240454209398607,22.02112898391198,39.654421180062606,1.2734011390163245,10.380144825123534,0.6859537545750631,4.26133588683141,16.565082975594013,1.2037158165836848,15.367135133097381,1.2231248960613341
115,g_s01_k06_from_d41_d60_d67_d108_d121_add_d69,"41,60,67,69,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.3528,16.9626,1.6148,23.38418489801773,22.203705482908607,40.52116871394679,1.229507935486892,9.078291661672496,0.7547884489304647,9.327664700052232,15.908516099344197,1.2196590376672152,15.378118598994398,1.2389019525153742
116,g_s01_k06_from_d41_d60_d67_d108_d121_add_d124,"41,60,67,108,121,124",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.3626,16.928099999999997,1.5615,22.60529321673321,21.531958143853565,41.85046947402198,1.221492687731844,8.497933723754358,0.7743540320911142,9.991289400769357,15.654831904780767,1.205041201971625,15.394338541723068,1.2179525723568168
117,g_s03_k05_from_d95_d96_d108_d121_add_d75,"75,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.390400000000001,17.308,1.5426,23.9936172627558,22.893902549044746,36.69924086877193,1.1738754143095376,8.358319671699833,0.6907628293641686,6.591412946851395,16.59634076789431,1.2215784537099255,15.390827537900936,1.2511914157126571
118,g_s01_k05_from_d60_d67_d108_d121_add_d123,"60,67,108,121,123",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,15.3949,16.9577,1.6305,23.450375381396665,22.12756640156028,39.86849167643164,1.2237426379891287,6.457646897771112,0.7077615630779015,5.149918905893187,16.10826358980261,1.2216714967384859,15.409578105122435,1.2450514748965
119,swap_k05_0144_d20_d41_d67_d108_d121,"20,41,67,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.3952,17.085800000000003,1.5725,24.02178670283966,22.901908064279297,41.42183963645156,1.201825788151885,9.54400568650502,0.6754386107680398,5.589577086185836,16.769251718014736,1.2197104432565016,15.418668752889161,1.238587565789631
120,swap_k05_0456_d41_d60_d67_d89_d121,"41,60,67,89,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,15.407699999999998,17.537,1.6420000000000001,24.072317561203867,22.94054504558211,36.32309596745015,1.2350628821075171,7.292940818629289,0.6971060436102119,4.926735430526939,17.492136374497708,1.2036682484370163,15.406609706164067,1.2314740736305079
