stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
direct_greedy,g_s01_k02_from_d121_add_d43,0,"43,121","[43, 121]",g_s01_k02_from_d121_add_d43,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 43, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:43:55.391702+00:00
direct_greedy,g_s01_k02_from_d121_add_d44,0,"44,121","[44, 121]",g_s01_k02_from_d121_add_d44,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 44, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:44:19.045675+00:00
direct_greedy,g_s01_k02_from_d121_add_d45,0,"45,121","[45, 121]",g_s01_k02_from_d121_add_d45,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 45, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:44:42.583081+00:00
direct_greedy,g_s01_k02_from_d121_add_d46,0,"46,121","[46, 121]",g_s01_k02_from_d121_add_d46,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 46, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:45:04.915750+00:00
direct_greedy,g_s01_k02_from_d121_add_d47,0,"47,121","[47, 121]",g_s01_k02_from_d121_add_d47,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 47, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:45:52.921932+00:00
direct_greedy,g_s01_k02_from_d121_add_d48,0,"48,121","[48, 121]",g_s01_k02_from_d121_add_d48,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 48, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:46:40.998390+00:00
direct_greedy,g_s01_k02_from_d121_add_d49,0,"49,121","[49, 121]",g_s01_k02_from_d121_add_d49,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 49, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:47:30.069126+00:00
direct_greedy,g_s01_k02_from_d121_add_d50,0,"50,121","[50, 121]",g_s01_k02_from_d121_add_d50,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 50, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:48:19.599946+00:00
direct_greedy,g_s01_k02_from_d121_add_d51,0,"51,121","[51, 121]",g_s01_k02_from_d121_add_d51,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 51, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:49:09.492668+00:00
direct_greedy,g_s01_k02_from_d121_add_d52,0,"52,121","[52, 121]",g_s01_k02_from_d121_add_d52,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 52, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:49:58.321847+00:00
direct_greedy,g_s01_k02_from_d121_add_d53,0,"53,121","[53, 121]",g_s01_k02_from_d121_add_d53,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 53, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:50:22.379947+00:00
direct_greedy,g_s01_k02_from_d121_add_d54,0,"54,121","[54, 121]",g_s01_k02_from_d121_add_d54,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 54, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:51:09.619833+00:00
direct_greedy,g_s01_k02_from_d121_add_d55,0,"55,121","[55, 121]",g_s01_k02_from_d121_add_d55,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 55, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:51:33.095673+00:00
direct_greedy,g_s01_k02_from_d121_add_d56,0,"56,121","[56, 121]",g_s01_k02_from_d121_add_d56,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 56, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:51:56.826314+00:00
direct_greedy,g_s01_k02_from_d121_add_d57,0,"57,121","[57, 121]",g_s01_k02_from_d121_add_d57,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 57, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:52:46.718638+00:00
direct_greedy,g_s01_k02_from_d121_add_d58,0,"58,121","[58, 121]",g_s01_k02_from_d121_add_d58,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 58, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:53:33.232779+00:00
direct_greedy,g_s01_k02_from_d121_add_d59,0,"59,121","[59, 121]",g_s01_k02_from_d121_add_d59,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 59, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:53:57.764078+00:00
direct_greedy,g_s01_k02_from_d121_add_d60,0,"60,121","[60, 121]",g_s01_k02_from_d121_add_d60,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 60, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:54:46.696914+00:00
direct_greedy,g_s01_k02_from_d121_add_d61,0,"61,121","[61, 121]",g_s01_k02_from_d121_add_d61,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 61, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:55:35.467759+00:00
direct_greedy,g_s01_k02_from_d121_add_d62,0,"62,121","[62, 121]",g_s01_k02_from_d121_add_d62,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 62, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:55:59.707809+00:00
direct_greedy,g_s01_k02_from_d121_add_d63,0,"63,121","[63, 121]",g_s01_k02_from_d121_add_d63,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 63, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:56:47.901097+00:00
direct_greedy,g_s01_k02_from_d121_add_d64,0,"64,121","[64, 121]",g_s01_k02_from_d121_add_d64,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 64, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:57:36.802765+00:00
direct_greedy,g_s01_k02_from_d121_add_d65,0,"65,121","[65, 121]",g_s01_k02_from_d121_add_d65,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 65, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:58:25.516538+00:00
direct_greedy,g_s01_k02_from_d121_add_d66,0,"66,121","[66, 121]",g_s01_k02_from_d121_add_d66,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 66, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:59:11.616863+00:00
direct_greedy,g_s01_k02_from_d121_add_d67,0,"67,121","[67, 121]",g_s01_k02_from_d121_add_d67,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 67, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:59:59.004082+00:00
direct_greedy,g_s01_k02_from_d121_add_d68,0,"68,121","[68, 121]",g_s01_k02_from_d121_add_d68,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 68, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:00:22.827257+00:00
direct_greedy,g_s01_k02_from_d121_add_d69,0,"69,121","[69, 121]",g_s01_k02_from_d121_add_d69,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 69, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:01:12.437781+00:00
direct_greedy,g_s01_k02_from_d121_add_d70,0,"70,121","[70, 121]",g_s01_k02_from_d121_add_d70,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 70, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:01:35.169798+00:00
direct_greedy,g_s01_k02_from_d121_add_d71,0,"71,121","[71, 121]",g_s01_k02_from_d121_add_d71,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 71, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:02:24.871919+00:00
direct_greedy,g_s01_k02_from_d121_add_d72,0,"72,121","[72, 121]",g_s01_k02_from_d121_add_d72,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 72, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:02:47.836481+00:00
direct_greedy,g_s01_k02_from_d121_add_d73,0,"73,121","[73, 121]",g_s01_k02_from_d121_add_d73,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 73, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:03:37.604749+00:00
direct_greedy,g_s01_k02_from_d121_add_d74,0,"74,121","[74, 121]",g_s01_k02_from_d121_add_d74,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 74, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:04:23.597763+00:00
direct_greedy,g_s01_k02_from_d121_add_d75,0,"75,121","[75, 121]",g_s01_k02_from_d121_add_d75,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 75, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:05:11.619682+00:00
direct_greedy,g_s01_k02_from_d121_add_d76,0,"76,121","[76, 121]",g_s01_k02_from_d121_add_d76,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 76, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:06:01.085686+00:00
direct_greedy,g_s01_k02_from_d121_add_d77,0,"77,121","[77, 121]",g_s01_k02_from_d121_add_d77,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 77, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:06:24.668668+00:00
direct_greedy,g_s01_k02_from_d121_add_d78,0,"78,121","[78, 121]",g_s01_k02_from_d121_add_d78,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 78, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:06:47.853640+00:00
direct_greedy,g_s01_k02_from_d121_add_d79,0,"79,121","[79, 121]",g_s01_k02_from_d121_add_d79,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 79, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:07:11.988532+00:00
direct_greedy,g_s01_k02_from_d121_add_d80,0,"80,121","[80, 121]",g_s01_k02_from_d121_add_d80,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 80, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:07:35.307628+00:00
direct_greedy,g_s01_k02_from_d121_add_d81,0,"81,121","[81, 121]",g_s01_k02_from_d121_add_d81,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 81, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:08:23.036770+00:00
direct_greedy,g_s01_k02_from_d121_add_d82,0,"82,121","[82, 121]",g_s01_k02_from_d121_add_d82,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 82, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:09:10.822690+00:00
direct_greedy,g_s01_k02_from_d121_add_d83,0,"83,121","[83, 121]",g_s01_k02_from_d121_add_d83,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 83, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:09:34.217741+00:00
direct_greedy,g_s01_k02_from_d121_add_d84,0,"84,121","[84, 121]",g_s01_k02_from_d121_add_d84,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 84, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:10:21.985673+00:00
direct_greedy,g_s01_k02_from_d121_add_d85,0,"85,121","[85, 121]",g_s01_k02_from_d121_add_d85,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 85, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:10:44.587028+00:00
direct_greedy,g_s01_k02_from_d121_add_d86,0,"86,121","[86, 121]",g_s01_k02_from_d121_add_d86,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 86, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:11:33.171589+00:00
direct_greedy,g_s01_k02_from_d121_add_d87,0,"87,121","[87, 121]",g_s01_k02_from_d121_add_d87,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 87, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:11:56.176369+00:00
direct_greedy,g_s01_k02_from_d121_add_d88,0,"88,121","[88, 121]",g_s01_k02_from_d121_add_d88,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 88, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:12:44.947260+00:00
direct_greedy,g_s01_k02_from_d121_add_d89,0,"89,121","[89, 121]",g_s01_k02_from_d121_add_d89,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 89, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:13:07.873861+00:00
direct_greedy,g_s01_k02_from_d121_add_d90,0,"90,121","[90, 121]",g_s01_k02_from_d121_add_d90,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 90, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:13:56.866938+00:00
direct_greedy,g_s01_k02_from_d121_add_d91,0,"91,121","[91, 121]",g_s01_k02_from_d121_add_d91,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 91, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:14:47.175364+00:00
